LONG_SCHOOL_YEAR,DETAIL_LVL_DESC,SCHOOL_DSTRCT_CD,SCHOOL_DSTRCT_NM,INSTN_NUMBER,INSTN_NAME,GRADES_SERVED_DESC,LABEL_LVL_1_DESC,PROGRAM_TOTAL,PROGRAM_PERCENT
2016-17,School,668,Habersham County,106,9th Grade Academy,9,7-12 Drop Outs -White,,
2016-17,School,748,Ware County,395,Ware County Middle School,"06,07,08",7-12 Drop Outs -ALL Students,,
2016-17,School,757,Wilkes County,210,Washington-Wilkes Middle School,"06,07,08",7-12 Drop Outs -Not Economically Disadvantaged,,
2016-17,School,757,Wilkes County,210,Washington-Wilkes Middle School,"06,07,08",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,660,Fulton County,203,Northview High School,"09,10,11,12",7-12 Drop Outs -Migrant,,
2016-17,School,676,Houston County,2052,Northside High School,"09,10,11,12",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,676,Houston County,2052,Northside High School,"09,10,11,12",7-12 Drop Outs -Black,22,2.2
2016-17,School,644,DeKalb County,5052,Chamblee Charter High School,"09,10,11,12",7-12 Drop Outs -Multi-Racial,,
2016-17,School,644,DeKalb County,610,"Arabia Mountain High School - Academy of Engineering, Medicine and Environm","09,10,11,12",7-12 Drop Outs -Economically Disadvantaged,,
2016-17,School,612,Bleckley County,112,Bleckley Middle School,"06,07,08",7-12 Drop Outs -ALL Students,,
2016-17,School,667,Gwinnett County,187,Meadowcreek High School,"09,10,11,12",7-12 Drop Outs -Students Without Disability,255,7.6
2016-17,School,667,Gwinnett County,187,Meadowcreek High School,"09,10,11,12",7-12 Drop Outs -Limited English Proficient,98,12
2016-17,School,644,DeKalb County,5055,Dunwoody High School,"09,10,11,12",7-12 Drop Outs -Economically Disadvantaged,25,4.4
2016-17,School,644,DeKalb County,5055,Dunwoody High School,"09,10,11,12",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,623,Catoosa County,4052,Ringgold High School,"09,10,11,12",7-12 Drop Outs -Male,15,2.6
2016-17,School,623,Catoosa County,4052,Ringgold High School,"09,10,11,12",7-12 Drop Outs -Students Without Disability,24,2.6
2016-17,School,656,Fayette County,298,Rising Starr Middle School,"06,07,08",7-12 Drop Outs -Migrant,,
2016-17,School,656,Fayette County,298,Rising Starr Middle School,"06,07,08",7-12 Drop Outs -Male,,
2016-17,School,633,Cobb County,1054,Campbell High School,"09,10,11,12",7-12 Drop Outs -Multi-Racial,,
2016-17,School,627,Chattooga County,1050,Chattooga High School,"09,10,11,12",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,627,Chattooga County,1050,Chattooga High School,"09,10,11,12",7-12 Drop Outs -ALL Students,,
2016-17,District,765,Calhoun City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Migrant,,
2016-17,School,651,Effingham County,197,South Effingham High School,"09,10,11,12",7-12 Drop Outs -Male,22,2.6
2016-17,School,651,Effingham County,197,South Effingham High School,"09,10,11,12",7-12 Drop Outs -ALL Students,36,2.1
2016-17,School,651,Effingham County,197,South Effingham High School,"09,10,11,12",7-12 Drop Outs -Female,14,1.7
2016-17,School,651,Effingham County,197,South Effingham High School,"09,10,11,12",7-12 Drop Outs -Limited English Proficient,,
2016-17,School,625,Chatham County,5062,Mercer Middle School,"06,07,08",7-12 Drop Outs -Students Without Disability,,
2016-17,School,625,Chatham County,5062,Mercer Middle School,"06,07,08",7-12 Drop Outs -Black,13,6.5
2016-17,School,640,Crisp County,197,Crisp County Middle School,"06,07,08",7-12 Drop Outs -ALL Students,11,1.8
2016-17,School,640,Crisp County,197,Crisp County Middle School,"06,07,08",7-12 Drop Outs -Migrant,,
2016-17,School,695,Madison County,1052,Madison County Middle School,"06,07,08",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,667,Gwinnett County,1815,Coleman Middle School,"06,07,08",7-12 Drop Outs -Hispanic,,
2016-17,School,667,Gwinnett County,1815,Coleman Middle School,"06,07,08",7-12 Drop Outs -Male,,
2016-17,School,761,Atlanta Public Schools,188,Sylvan Hills Middle School,"06,07,08",7-12 Drop Outs -Limited English Proficient,,
2016-17,School,667,Gwinnett County,1115,Northbrook Middle School,"06,07,08",7-12 Drop Outs -Students With Disability,,
2016-17,School,667,Gwinnett County,1115,Northbrook Middle School,"06,07,08",7-12 Drop Outs -Male,,
2016-17,School,706,Muscogee County,204,Veterans Memorial Middle School,"06,07,08",7-12 Drop Outs -Not Economically Disadvantaged,,
2016-17,School,706,Muscogee County,204,Veterans Memorial Middle School,"06,07,08",7-12 Drop Outs -Black,,
2016-17,School,706,Muscogee County,204,Veterans Memorial Middle School,"06,07,08",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,633,Cobb County,184,McCleskey Middle School,"06,07,08",7-12 Drop Outs -Students With Disability,,
2016-17,School,633,Cobb County,184,McCleskey Middle School,"06,07,08",7-12 Drop Outs -Multi-Racial,,
2016-17,School,633,Cobb County,184,McCleskey Middle School,"06,07,08",7-12 Drop Outs -Hispanic,,
2016-17,School,633,Cobb County,184,McCleskey Middle School,"06,07,08",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,721,Richmond County,100,Cross Creek High School,"09,10,11,12",7-12 Drop Outs -Black,22,2.3
2016-17,School,656,Fayette County,182,McIntosh High School,"09,10,11,12",7-12 Drop Outs -Black,,
2016-17,School,656,Fayette County,182,McIntosh High School,"09,10,11,12",7-12 Drop Outs -Economically Disadvantaged,,
2016-17,School,633,Cobb County,475,Tapp Middle School,"06,07,08",7-12 Drop Outs -ALL Students,,
2016-17,School,633,Cobb County,475,Tapp Middle School,"06,07,08",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,633,Cobb County,475,Tapp Middle School,"06,07,08",7-12 Drop Outs -Hispanic,,
2016-17,School,643,Decatur County,116,New Beginning Learning Center,"06,07,08,09,10,11,12",7-12 Drop Outs -Hispanic,,
2016-17,School,691,Long County,114,Long County Middle School,"06,07,08",7-12 Drop Outs -Migrant,,
2016-17,School,691,Long County,114,Long County Middle School,"06,07,08",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,631,Clayton County,377,Riverdale High School,"09,10,11,12",7-12 Drop Outs -Migrant,,
2016-17,School,631,Clayton County,377,Riverdale High School,"09,10,11,12",7-12 Drop Outs -ALL Students,70,4.6
2016-17,School,633,Cobb County,188,Pope High School,"09,10,11,12",7-12 Drop Outs -Students With Disability,,
2016-17,School,631,Clayton County,115,Charles R. Drew High School,"09,10,11,12",7-12 Drop Outs -Migrant,,
2016-17,School,631,Clayton County,115,Charles R. Drew High School,"09,10,11,12",7-12 Drop Outs -Not Economically Disadvantaged,,
2016-17,School,747,Walton County,205,Monroe Area High School,"09,10,11,12",7-12 Drop Outs -Students Without Disability,42,4
2016-17,District,791,Trion City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Economically Disadvantaged,,
2016-17,District,791,Trion City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Not Economically Disadvantaged,,
2016-17,District,791,Trion City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Students With Disability,,
2016-17,School,676,Houston County,108,Mossy Creek Middle School,"06,07,08",7-12 Drop Outs -Economically Disadvantaged,,
2016-17,School,676,Houston County,108,Mossy Creek Middle School,"06,07,08",7-12 Drop Outs -Students With Disability,,
2016-17,School,676,Houston County,108,Mossy Creek Middle School,"06,07,08",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,District,776,Gainesville City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Female,17,1
2016-17,District,776,Gainesville City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Students With Disability,,
2016-17,School,648,Douglas County,2054,Turner Middle School,"06,07,08",7-12 Drop Outs -Multi-Racial,,
2016-17,School,644,DeKalb County,201,Freedom Middle School,"06,07,08",7-12 Drop Outs -ALL Students,86,9.3
2016-17,School,748,Ware County,295,Waycross Middle School,"06,07,08",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,748,Ware County,295,Waycross Middle School,"06,07,08",7-12 Drop Outs -Male,,
2016-17,School,748,Ware County,295,Waycross Middle School,"06,07,08",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,710,Paulding County,2552,Paulding County High School,"09,10,11,12",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,706,Muscogee County,378,Spencer High School,"09,10,11,12",7-12 Drop Outs -Limited English Proficient,,
2016-17,School,706,Muscogee County,378,Spencer High School,"09,10,11,12",7-12 Drop Outs -Black,24,3.3
2016-17,School,706,Muscogee County,112,Early College Academy of Columbus at Waverly Terrace,"09,10,11,12",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,706,Muscogee County,112,Early College Academy of Columbus at Waverly Terrace,"09,10,11,12",7-12 Drop Outs -Students With Disability,,
2016-17,School,706,Muscogee County,112,Early College Academy of Columbus at Waverly Terrace,"09,10,11,12",7-12 Drop Outs -Limited English Proficient,,
2016-17,School,767,Cartersville City,2050,Cartersville High School,"09,10,11,12",7-12 Drop Outs -Hispanic,,
2016-17,School,7830210,Commission Charter Schools- Pataula Charter Academy,210,Pataula Charter Academy,"KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Black,,
2016-17,School,675,Henry County,603,Luella Middle School,"06,07,08",7-12 Drop Outs -Not Economically Disadvantaged,,
2016-17,School,675,Henry County,603,Luella Middle School,"06,07,08",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,675,Henry County,603,Luella Middle School,"06,07,08",7-12 Drop Outs -Migrant,,
2016-17,School,620,Camden County,182,Camden Middle School,"06,07,08",7-12 Drop Outs -ALL Students,,
2016-17,School,620,Camden County,182,Camden Middle School,"06,07,08",7-12 Drop Outs -Hispanic,,
2016-17,District,7820119,State Charter Schools- Provost Academy Georgia,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Hispanic,196,58.2
2016-17,School,748,Ware County,195,Ware County High School,"09,10,11,12",7-12 Drop Outs -Hispanic,,
2016-17,School,748,Ware County,195,Ware County High School,"09,10,11,12",7-12 Drop Outs -Limited English Proficient,,
2016-17,School,748,Ware County,195,Ware County High School,"09,10,11,12",7-12 Drop Outs -Black,14,2.4
2016-17,School,660,Fulton County,391,Bear Creek Middle School,"06,07,08",7-12 Drop Outs -Male,11,2.3
2016-17,School,660,Fulton County,391,Bear Creek Middle School,"06,07,08",7-12 Drop Outs -ALL Students,21,2.3
2016-17,School,719,Rabun County,100,Rabun County Middle School,"07,08",7-12 Drop Outs -Hispanic,,
2016-17,School,719,Rabun County,100,Rabun County Middle School,"07,08",7-12 Drop Outs -Students Without Disability,,
2016-17,School,726,Spalding County,201,Cowan Road Middle School,"06,07,08",7-12 Drop Outs -Female,,
2016-17,School,629,Clarke County,5556,Clarke Central High School,"09,10,11,12",7-12 Drop Outs -Male,27,3.3
2016-17,School,636,Columbia County,107,Evans Middle School,"06,07,08",7-12 Drop Outs -Black,,
2016-17,School,636,Columbia County,107,Evans Middle School,"06,07,08",7-12 Drop Outs -Female,,
2016-17,School,660,Fulton County,189,McNair Middle School,"06,07,08",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,660,Fulton County,189,McNair Middle School,"06,07,08",7-12 Drop Outs -Students With Disability,,
2016-17,School,769,Chickamauga City,111,Gordon Lee Middle School,"06,07,08",7-12 Drop Outs -Students With Disability,,
2016-17,School,769,Chickamauga City,111,Gordon Lee Middle School,"06,07,08",7-12 Drop Outs -Black,,
2016-17,School,769,Chickamauga City,111,Gordon Lee Middle School,"06,07,08",7-12 Drop Outs -Not Economically Disadvantaged,,
2016-17,District,793,Vidalia City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Hispanic,,
2016-17,District,793,Vidalia City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Not Economically Disadvantaged,,
2016-17,District,722,Rockdale County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -White,70,6
2016-17,District,722,Rockdale County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Black,234,3.9
2016-17,School,658,Forsyth County,206,Little Mill Middle School,"06,07,08",7-12 Drop Outs -Black,,
2016-17,School,669,Hall County,112,World Language Academy,"PK,KK,01,02,03,04,05,06,07,08",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,669,Hall County,112,World Language Academy,"PK,KK,01,02,03,04,05,06,07,08",7-12 Drop Outs -Students Without Disability,,
2016-17,School,611,Bibb County,105,Howard High School,"09,10,11,12",7-12 Drop Outs -Limited English Proficient,,
2016-17,School,611,Bibb County,105,Howard High School,"09,10,11,12",7-12 Drop Outs -Migrant,,
2016-17,School,611,Bibb County,105,Howard High School,"09,10,11,12",7-12 Drop Outs -Black,30,3.5
2016-17,School,741,Troup County,297,Long Cane Middle School,"06,07,08",7-12 Drop Outs -Limited English Proficient,,
2016-17,District,620,Camden County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Hispanic,,
2016-17,School,761,Atlanta Public Schools,173,Long Middle School,"06,07,08",7-12 Drop Outs -Limited English Proficient,,
2016-17,School,741,Troup County,207,Bradfield Center - Ault Academy,"07,08,09,10,11,12",7-12 Drop Outs -Male,,
2016-17,School,741,Troup County,207,Bradfield Center - Ault Academy,"07,08,09,10,11,12",7-12 Drop Outs -White,,
2016-17,School,741,Troup County,207,Bradfield Center - Ault Academy,"07,08,09,10,11,12",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,District,686,Lanier County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Limited English Proficient,,
2016-17,District,686,Lanier County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Multi-Racial,,
2016-17,District,686,Lanier County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Female,,
2016-17,District,686,Lanier County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Male,19,4.8
2016-17,District,686,Lanier County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -White,15,3.2
2016-17,School,648,Douglas County,100,Chapel Hill High School,"09,10,11,12",7-12 Drop Outs -White,,
2016-17,District,628,Cherokee County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Multi-Racial,,
2016-17,District,735,Terrell County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Not Economically Disadvantaged,,
2016-17,District,735,Terrell County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Students With Disability,,
2016-17,District,735,Terrell County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Female,,
2016-17,School,687,Laurens County,297,East Laurens Middle School,"06,07,08",7-12 Drop Outs -Limited English Proficient,,
2016-17,School,611,Bibb County,386,Southwest High School,"09,10,11,12",7-12 Drop Outs -Male,30,6.5
2016-17,District,692,Lowndes County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Students With Disability,,
2016-17,District,692,Lowndes County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Migrant,,
2016-17,School,644,DeKalb County,202,Lithonia High School,"09,10,11,12",7-12 Drop Outs -Migrant,,
2016-17,School,644,DeKalb County,202,Lithonia High School,"09,10,11,12",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,644,DeKalb County,202,Lithonia High School,"09,10,11,12",7-12 Drop Outs -Female,35,4.6
2016-17,School,706,Muscogee County,1064,Kendrick High School,"09,10,11,12",7-12 Drop Outs -ALL Students,27,2.6
2016-17,School,633,Cobb County,394,Hightower Trail Middle School,"06,07,08",7-12 Drop Outs -ALL Students,,
2016-17,School,660,Fulton County,406,Amana Academy School,"KK,01,02,03,04,05,06,07,08",7-12 Drop Outs -White,,
2016-17,School,660,Fulton County,406,Amana Academy School,"KK,01,02,03,04,05,06,07,08",7-12 Drop Outs -Limited English Proficient,,
2016-17,School,660,Fulton County,406,Amana Academy School,"KK,01,02,03,04,05,06,07,08",7-12 Drop Outs -Students With Disability,,
2016-17,School,660,Fulton County,406,Amana Academy School,"KK,01,02,03,04,05,06,07,08",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,703,Montgomery County,101,Montgomery County Middle School,"06,07",7-12 Drop Outs -Male,,
2016-17,School,703,Montgomery County,101,Montgomery County Middle School,"06,07",7-12 Drop Outs -Not Economically Disadvantaged,,
2016-17,School,703,Montgomery County,101,Montgomery County Middle School,"06,07",7-12 Drop Outs -Black,,
2016-17,School,703,Montgomery County,101,Montgomery County Middle School,"06,07",7-12 Drop Outs -Multi-Racial,,
2016-17,School,631,Clayton County,104,Mundy's Mill High School,"09,10,11,12",7-12 Drop Outs -Hispanic,20,8.2
2016-17,District,774,Dublin City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Migrant,,
2016-17,School,721,Richmond County,1058,Langford Middle School,"06,07,08",7-12 Drop Outs -Black,,
2016-17,School,622,Carroll County,101,Bowdon Middle School,"06,07,08",7-12 Drop Outs -Not Economically Disadvantaged,,
2016-17,School,622,Carroll County,101,Bowdon Middle School,"06,07,08",7-12 Drop Outs -ALL Students,,
2016-17,School,622,Carroll County,101,Bowdon Middle School,"06,07,08",7-12 Drop Outs -Black,,
2016-17,School,714,Pike County,296,Zebulon High School,"09,10,11,12",7-12 Drop Outs -Economically Disadvantaged,,
2016-17,School,714,Pike County,296,Zebulon High School,"09,10,11,12",7-12 Drop Outs -Multi-Racial,,
2016-17,School,733,Taylor County,205,Taylor County Middle School,"07,08",7-12 Drop Outs -Multi-Racial,,
2016-17,School,733,Taylor County,205,Taylor County Middle School,"07,08",7-12 Drop Outs -Students With Disability,,
2016-17,School,675,Henry County,397,Austin Road Middle School,"06,07,08",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,675,Henry County,397,Austin Road Middle School,"06,07,08",7-12 Drop Outs -Students With Disability,,
2016-17,School,675,Henry County,397,Austin Road Middle School,"06,07,08",7-12 Drop Outs -Female,,
2016-17,District,733,Taylor County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Migrant,,
2016-17,District,733,Taylor County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Economically Disadvantaged,28,4.7
2016-17,District,733,Taylor County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Hispanic,,
2016-17,District,666,Greene County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Hispanic,,
2016-17,District,666,Greene County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -White,,
2016-17,District,666,Greene County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Students Without Disability,20,2.3
2016-17,District,666,Greene County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,644,DeKalb County,397,Stephenson Middle School,"06,07,08",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,721,Richmond County,5058,Murphey Middle Charter School,"06,07,08",7-12 Drop Outs -White,,
2016-17,School,721,Richmond County,5058,Murphey Middle Charter School,"06,07,08",7-12 Drop Outs -ALL Students,,
2016-17,School,721,Richmond County,5058,Murphey Middle Charter School,"06,07,08",7-12 Drop Outs -Female,,
2016-17,School,669,Hall County,1556,North Hall High School,"09,10,11,12",7-12 Drop Outs -ALL Students,,
2016-17,School,707,Newton County,114,Liberty Middle School,"06,07,08",7-12 Drop Outs -ALL Students,,
2016-17,School,707,Newton County,114,Liberty Middle School,"06,07,08",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,647,Dougherty County,1058,Monroe High School,"09,10,11,12",7-12 Drop Outs -Not Economically Disadvantaged,,
2016-17,School,647,Dougherty County,1058,Monroe High School,"09,10,11,12",7-12 Drop Outs -ALL Students,63,5.8
2016-17,School,647,Dougherty County,1058,Monroe High School,"09,10,11,12",7-12 Drop Outs -Limited English Proficient,,
2016-17,School,607,Barrow County,114,Bear Creek Middle School,"06,07,08",7-12 Drop Outs -White,,
2016-17,School,667,Gwinnett County,388,Gwinnett InterVention Education (GIVE) Center East,"06,07,08,09,10,11,12",7-12 Drop Outs -Multi-Racial,,
2016-17,School,711,Peach County,197,Byron Middle School,"06,07,08",7-12 Drop Outs -White,,
2016-17,School,711,Peach County,197,Byron Middle School,"06,07,08",7-12 Drop Outs -Economically Disadvantaged,,
2016-17,School,660,Fulton County,204,KIPP South Fulton Academy School,"05,06,07,08",7-12 Drop Outs -Not Economically Disadvantaged,,
2016-17,District,779,Jefferson City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Economically Disadvantaged,,
2016-17,District,779,Jefferson City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -ALL Students,,
2016-17,School,712,Pickens County,189,Pickens County Middle School,"06,07,08",7-12 Drop Outs -Limited English Proficient,,
2016-17,School,712,Pickens County,189,Pickens County Middle School,"06,07,08",7-12 Drop Outs -Multi-Racial,,
2016-17,School,710,Paulding County,297,J. A. Dobbins Middle School,"06,07,08",7-12 Drop Outs -Migrant,,
2016-17,School,710,Paulding County,297,J. A. Dobbins Middle School,"06,07,08",7-12 Drop Outs -Students Without Disability,,
2016-17,School,733,Taylor County,201,Taylor County High School,"09,10,11,12",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,761,Atlanta Public Schools,180,Bunche Middle School,"06,07,08",7-12 Drop Outs -Black,,
2016-17,School,761,Atlanta Public Schools,180,Bunche Middle School,"06,07,08",7-12 Drop Outs -Students Without Disability,,
2016-17,School,761,Atlanta Public Schools,180,Bunche Middle School,"06,07,08",7-12 Drop Outs -Multi-Racial,,
2016-17,School,761,Atlanta Public Schools,1412,South Atlanta High School,"09,10,11,12",7-12 Drop Outs -Multi-Racial,,
2016-17,School,761,Atlanta Public Schools,1412,South Atlanta High School,"09,10,11,12",7-12 Drop Outs -Black,37,4.2
2016-17,School,761,Atlanta Public Schools,306,School of Technology at Carver,"10,11,12",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,761,Atlanta Public Schools,306,School of Technology at Carver,"10,11,12",7-12 Drop Outs -Female,,
2016-17,School,675,Henry County,507,Ola Middle School,"06,07,08",7-12 Drop Outs -White,,
2016-17,School,675,Henry County,507,Ola Middle School,"06,07,08",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,District,652,Elbert County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Hispanic,,
2016-17,District,652,Elbert County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Not Economically Disadvantaged,18,4.8
2016-17,District,652,Elbert County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,706,Muscogee County,196,Blackmon Road Middle School,"06,07,08",7-12 Drop Outs -Economically Disadvantaged,,
2016-17,School,705,Murray County,204,New Bagley Middle School,"07,08",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,District,688,Lee County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Students With Disability,,
2016-17,District,688,Lee County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Students Without Disability,82,3
2016-17,School,689,Liberty County,195,Snelson-Golden Middle School,"06,07,08",7-12 Drop Outs -Multi-Racial,,
2016-17,School,689,Liberty County,195,Snelson-Golden Middle School,"06,07,08",7-12 Drop Outs -Female,,
2016-17,School,675,Henry County,391,Eagle's Landing High School,"09,10,11,12",7-12 Drop Outs -Black,44,3.7
2016-17,School,675,Henry County,391,Eagle's Landing High School,"09,10,11,12",7-12 Drop Outs -Limited English Proficient,,
2016-17,School,622,Carroll County,5054,Villa Rica High School,"09,10,11,12",7-12 Drop Outs -Migrant,,
2016-17,School,622,Carroll County,5054,Villa Rica High School,"09,10,11,12",7-12 Drop Outs -Black,19,3.9
2016-17,School,622,Carroll County,5054,Villa Rica High School,"09,10,11,12",7-12 Drop Outs -Students Without Disability,66,4.3
2016-17,School,622,Carroll County,5054,Villa Rica High School,"09,10,11,12",7-12 Drop Outs -Hispanic,13,8.5
2016-17,School,663,Glynn County,199,Needwood Middle School,"06,07,08",7-12 Drop Outs -Students Without Disability,,
2016-17,School,663,Glynn County,199,Needwood Middle School,"06,07,08",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,740,Treutlen County,213,Treutlen Middle/High School,"06,07,08,09,10,11,12",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,740,Treutlen County,213,Treutlen Middle/High School,"06,07,08,09,10,11,12",7-12 Drop Outs -Students With Disability,,
2016-17,School,740,Treutlen County,213,Treutlen Middle/High School,"06,07,08,09,10,11,12",7-12 Drop Outs -Not Economically Disadvantaged,,
2016-17,District,667,Gwinnett County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -ALL Students,2088,2.3
2016-17,District,667,Gwinnett County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Hispanic,1013,4
2016-17,School,726,Spalding County,107,Kennedy Road Middle School,"06,07,08",7-12 Drop Outs -Hispanic,,
2016-17,School,726,Spalding County,107,Kennedy Road Middle School,"06,07,08",7-12 Drop Outs -Female,,
2016-17,School,726,Spalding County,107,Kennedy Road Middle School,"06,07,08",7-12 Drop Outs -Black,,
2016-17,School,751,Wayne County,101,Wayne County High School,"09,10,11,12",7-12 Drop Outs -Multi-Racial,,
2016-17,School,610,Berrien County,194,Berrien Middle School,"06,07,08",7-12 Drop Outs -Male,,
2016-17,School,610,Berrien County,194,Berrien Middle School,"06,07,08",7-12 Drop Outs -Students Without Disability,,
2016-17,School,623,Catoosa County,109,Heritage High School,"09,10,11,12",7-12 Drop Outs -Not Economically Disadvantaged,,
2016-17,School,623,Catoosa County,109,Heritage High School,"09,10,11,12",7-12 Drop Outs -Male,14,2
2016-17,School,623,Catoosa County,109,Heritage High School,"09,10,11,12",7-12 Drop Outs -Migrant,,
2016-17,School,623,Catoosa County,109,Heritage High School,"09,10,11,12",7-12 Drop Outs -Multi-Racial,,
2016-17,School,648,Douglas County,5050,Stewart Middle School,"06,07,08",7-12 Drop Outs -Students Without Disability,,
2016-17,School,648,Douglas County,5050,Stewart Middle School,"06,07,08",7-12 Drop Outs -Not Economically Disadvantaged,,
